,timestamp,open,high,low,close,volume,date,time
0,2024-01-02 09:15:00+05:30,454.0,454.05,451.2,453.5,40902,2024-01-02,09:15:00
1,2024-01-02 09:20:00+05:30,453.5,455.2,452.7,453.25,99132,2024-01-02,09:20:00
2,2024-01-02 09:25:00+05:30,453.25,453.9,452.5,453.0,28547,2024-01-02,09:25:00
3,2024-01-02 09:30:00+05:30,453.0,453.75,452.6,453.45,21283,2024-01-02,09:30:00
4,2024-01-02 09:35:00+05:30,453.45,455.1,453.05,455.0,29728,2024-01-02,09:35:00
5,2024-01-02 09:40:00+05:30,455.15,455.5,454.85,455.5,26227,2024-01-02,09:40:00
6,2024-01-02 09:45:00+05:30,455.6,455.7,454.7,455.2,46993,2024-01-02,09:45:00
7,2024-01-02 09:50:00+05:30,455.05,455.3,454.6,454.75,13435,2024-01-02,09:50:00
8,2024-01-02 09:55:00+05:30,455.0,455.05,450.8,451.5,54303,2024-01-02,09:55:00
9,2024-01-02 10:00:00+05:30,451.25,452.9,450.25,451.8,50777,2024-01-02,10:00:00
10,2024-01-02 10:05:00+05:30,452.1,453.45,451.8,453.2,15233,2024-01-02,10:05:00
11,2024-01-02 10:10:00+05:30,453.15,453.2,452.05,453.0,15072,2024-01-02,10:10:00
12,2024-01-02 10:15:00+05:30,453.0,453.6,452.2,453.15,21311,2024-01-02,10:15:00
13,2024-01-02 10:20:00+05:30,453.5,453.9,451.8,451.8,16095,2024-01-02,10:20:00
14,2024-01-02 10:25:00+05:30,452.1,452.35,449.5,449.5,80003,2024-01-02,10:25:00
15,2024-01-02 10:30:00+05:30,449.8,451.3,449.6,450.9,52851,2024-01-02,10:30:00
16,2024-01-02 10:35:00+05:30,450.75,451.4,448.55,449.25,33050,2024-01-02,10:35:00
17,2024-01-02 10:40:00+05:30,449.25,450.0,448.3,449.6,35748,2024-01-02,10:40:00
18,2024-01-02 10:45:00+05:30,449.95,450.75,449.45,450.75,13387,2024-01-02,10:45:00
19,2024-01-02 10:50:00+05:30,450.9,451.1,449.7,450.15,26506,2024-01-02,10:50:00
20,2024-01-02 10:55:00+05:30,450.2,450.7,449.85,450.0,28626,2024-01-02,10:55:00
21,2024-01-02 11:00:00+05:30,450.15,450.15,448.65,449.0,22576,2024-01-02,11:00:00
22,2024-01-02 11:05:00+05:30,449.05,450.25,448.8,450.0,16910,2024-01-02,11:05:00
23,2024-01-02 11:10:00+05:30,450.0,450.8,449.1,450.5,22422,2024-01-02,11:10:00
24,2024-01-02 11:15:00+05:30,450.4,450.7,449.7,450.2,15506,2024-01-02,11:15:00
25,2024-01-02 11:20:00+05:30,450.0,451.75,449.95,451.65,26394,2024-01-02,11:20:00
26,2024-01-02 11:25:00+05:30,451.65,452.3,451.45,451.75,21017,2024-01-02,11:25:00
27,2024-01-02 11:30:00+05:30,451.75,451.75,450.5,451.05,13747,2024-01-02,11:30:00
28,2024-01-02 11:35:00+05:30,451.2,451.7,450.0,451.5,21576,2024-01-02,11:35:00
29,2024-01-02 11:40:00+05:30,451.6,451.6,450.8,451.5,17416,2024-01-02,11:40:00
30,2024-01-02 11:45:00+05:30,451.5,451.95,450.9,451.7,15134,2024-01-02,11:45:00
31,2024-01-02 11:50:00+05:30,451.7,451.9,451.05,451.85,19057,2024-01-02,11:50:00
32,2024-01-02 11:55:00+05:30,451.85,452.75,451.5,452.75,18588,2024-01-02,11:55:00
33,2024-01-02 12:00:00+05:30,452.8,453.1,451.65,451.65,18806,2024-01-02,12:00:00
34,2024-01-02 12:05:00+05:30,451.85,452.05,451.15,451.75,16636,2024-01-02,12:05:00
35,2024-01-02 12:10:00+05:30,451.9,452.4,451.6,451.95,16768,2024-01-02,12:10:00
36,2024-01-02 12:15:00+05:30,452.0,453.2,452.0,453.15,19338,2024-01-02,12:15:00
37,2024-01-02 12:20:00+05:30,453.05,453.5,452.45,453.2,17627,2024-01-02,12:20:00
38,2024-01-02 12:25:00+05:30,453.2,453.6,453.15,453.55,18823,2024-01-02,12:25:00
39,2024-01-02 12:30:00+05:30,453.55,454.0,453.25,453.95,13316,2024-01-02,12:30:00
40,2024-01-02 12:35:00+05:30,453.9,454.0,453.25,453.5,13845,2024-01-02,12:35:00
41,2024-01-02 12:40:00+05:30,453.5,453.7,452.4,452.7,13672,2024-01-02,12:40:00
42,2024-01-02 12:45:00+05:30,452.65,453.75,452.45,453.2,19959,2024-01-02,12:45:00
43,2024-01-02 12:50:00+05:30,453.2,454.8,453.15,454.8,31263,2024-01-02,12:50:00
44,2024-01-02 12:55:00+05:30,454.8,454.8,454.05,454.6,17824,2024-01-02,12:55:00
45,2024-01-02 13:00:00+05:30,454.65,454.9,453.75,454.3,21847,2024-01-02,13:00:00
46,2024-01-02 13:05:00+05:30,454.3,454.9,453.95,454.3,18695,2024-01-02,13:05:00
47,2024-01-02 13:10:00+05:30,454.3,454.75,454.1,454.6,15827,2024-01-02,13:10:00
48,2024-01-02 13:15:00+05:30,454.6,454.85,454.15,454.35,14563,2024-01-02,13:15:00
49,2024-01-02 13:20:00+05:30,454.35,454.35,454.0,454.2,10747,2024-01-02,13:20:00
50,2024-01-02 13:25:00+05:30,454.2,454.4,453.95,454.1,14496,2024-01-02,13:25:00
51,2024-01-02 13:30:00+05:30,454.3,454.45,453.55,454.2,12263,2024-01-02,13:30:00
52,2024-01-02 13:35:00+05:30,454.45,454.75,454.2,454.4,16905,2024-01-02,13:35:00
53,2024-01-02 13:40:00+05:30,454.4,454.95,454.25,454.65,14311,2024-01-02,13:40:00
54,2024-01-02 13:45:00+05:30,454.75,455.2,454.35,455.05,34295,2024-01-02,13:45:00
55,2024-01-02 13:50:00+05:30,454.8,455.4,454.5,454.95,17768,2024-01-02,13:50:00
56,2024-01-02 13:55:00+05:30,454.9,457.6,454.75,457.6,55798,2024-01-02,13:55:00
57,2024-01-02 14:00:00+05:30,457.65,457.7,456.0,456.0,37008,2024-01-02,14:00:00
58,2024-01-02 14:05:00+05:30,456.0,456.45,455.6,456.3,18188,2024-01-02,14:05:00
59,2024-01-02 14:10:00+05:30,456.4,457.15,456.05,457.0,25032,2024-01-02,14:10:00
60,2024-01-02 14:15:00+05:30,457.1,457.7,455.55,456.5,45712,2024-01-02,14:15:00
61,2024-01-02 14:20:00+05:30,456.35,457.1,456.15,456.15,22695,2024-01-02,14:20:00
62,2024-01-02 14:25:00+05:30,456.15,456.5,456.0,456.45,111641,2024-01-02,14:25:00
63,2024-01-02 14:30:00+05:30,456.5,457.1,456.5,456.6,36654,2024-01-02,14:30:00
64,2024-01-02 14:35:00+05:30,456.7,457.0,456.4,456.7,33279,2024-01-02,14:35:00
65,2024-01-02 14:40:00+05:30,456.6,457.0,456.45,456.85,108476,2024-01-02,14:40:00
66,2024-01-02 14:45:00+05:30,456.85,457.95,456.85,457.25,144908,2024-01-02,14:45:00
67,2024-01-02 14:50:00+05:30,457.25,457.4,456.95,457.1,39534,2024-01-02,14:50:00
68,2024-01-02 14:55:00+05:30,457.1,457.25,456.85,456.95,36982,2024-01-02,14:55:00
69,2024-01-02 15:00:00+05:30,456.85,457.5,456.75,457.5,37324,2024-01-02,15:00:00
70,2024-01-02 15:05:00+05:30,457.5,457.5,455.95,455.95,35631,2024-01-02,15:05:00
71,2024-01-02 15:10:00+05:30,455.7,456.15,455.25,455.85,41747,2024-01-02,15:10:00
72,2024-01-02 15:15:00+05:30,456.25,457.15,456.1,456.5,51523,2024-01-02,15:15:00
73,2024-01-02 15:20:00+05:30,456.5,456.85,455.85,456.1,44612,2024-01-02,15:20:00
74,2024-01-02 15:25:00+05:30,456.05,457.5,455.75,457.5,39746,2024-01-02,15:25:00
75,2024-01-03 09:15:00+05:30,456.0,457.5,453.85,455.55,46522,2024-01-03,09:15:00
76,2024-01-03 09:20:00+05:30,455.6,456.05,454.35,455.0,37196,2024-01-03,09:20:00
77,2024-01-03 09:25:00+05:30,455.1,456.85,455.1,456.6,18072,2024-01-03,09:25:00
78,2024-01-03 09:30:00+05:30,456.3,456.7,456.1,456.65,11481,2024-01-03,09:30:00
